slot,status,asset_class,segment,symbol,ticker,rationale,window_start,window_end_inclusive,sessions,median_price,median_daily_volume,median_dollar_volume,tick_bps,liquidity_penalty_bps,execution_buffer_bps,raw_bps,round_trip_bps,screen_pass,requested_end_exclusive
14,primary,etf,sector,US.XLF,XLF,US financial sector,2025-09-17,2026-09-15,250,52.6978,37485350,1990920540,1.8976,1.1847,1.25,4.3324,4.5,True,2026-09-16
15,primary,etf,sector,US.XLE,XLE,US energy sector,2025-09-17,2026-09-15,250,54.633,33993150,1822834796,1.8304,1.2562,1.25,4.3366,4.5,True,2026-09-16
16,primary,etf,sector,US.XLV,XLV,US health-care sector,2025-09-17,2026-09-15,250,152.1993,11077250,1703370314,0.657,1.3133,1.25,3.2203,3.5,True,2026-09-16
17,primary,etf,sector,US.XLI,XLI,US industrial sector,2025-09-17,2026-09-15,250,169.9758,8989200,1508915045,0.5883,1.4203,1.25,3.2587,3.5,True,2026-09-16
18,primary,etf,sector,US.XLY,XLY,US consumer discretionary sector,2025-09-17,2026-09-15,250,117.3151,9251800,1076668192,0.8524,1.755,1.25,3.8574,4.0,True,2026-09-16
19,primary,etf,sector,US.XLP,XLP,US consumer staples sector,2025-09-17,2026-09-15,250,82.4095,13140100,1047099083,1.2135,1.7852,1.25,4.2487,4.5,True,2026-09-16
20,primary,etf,sector,US.XLU,XLU,US utilities sector,2025-09-17,2026-09-15,250,44.1164,21377350,921867193,2.2667,1.9289,1.25,5.4456,5.5,True,2026-09-16
21,primary,etf,sector,US.XLB,XLB,US materials sector,2025-09-17,2026-09-15,250,50.1076,12188500,599626448,1.9957,2.4877,1.25,5.7334,6.0,True,2026-09-16
22,primary,etf,sector,US.XLRE,XLRE,US real-estate sector,2025-09-17,2026-09-15,250,42.2926,6213350,264721086,2.3645,3.946,1.25,7.5605,8.0,True,2026-09-16
23,primary,etf,sector,US.XLC,XLC,US communication-services sector,2025-09-17,2026-09-15,250,114.2056,5533800,630971292,0.8756,2.415,1.25,4.5406,5.0,True,2026-09-16
24,primary,etf,industry,US.SMH,SMH,Semiconductor industry,2025-09-17,2026-09-15,250,406.95,8297050,3587407571,0.2457,0.7806,1.25,2.2763,2.5,True,2026-09-16
25,primary,etf,industry,US.SOXX,SOXX,Semiconductor issuer replication,2025-09-17,2026-09-15,250,351.8757,7247150,2778097266,0.2842,0.9416,1.25,2.4758,2.5,True,2026-09-16
26,primary,etf,industry,US.XBI,XBI,Biotechnology industry,2025-09-17,2026-09-15,250,127.2751,9037650,1178947664,0.7857,1.6594,1.25,3.6951,4.0,True,2026-09-16
27,primary,etf,industry,US.KRE,KRE,Regional banks,2025-09-17,2026-09-15,250,67.8947,14724200,1003792309,1.4729,1.8318,1.25,4.5547,5.0,True,2026-09-16
28,primary,etf,industry,US.XRT,XRT,Retail industry,2025-09-17,2026-09-15,250,85.7474,4519500,382980488,1.1662,3.2132,1.25,5.6295,6.0,True,2026-09-16
29,primary,etf,industry,US.ITB,ITB,Home construction,2025-09-17,2026-09-15,250,97.3414,2082200,205377294,1.0273,4.5341,1.25,6.8114,7.0,True,2026-09-16
30,primary,etf,industry,US.IYT,IYT,Transportation industry,2025-09-17,2026-09-15,250,78.652,521000,41288511,1.2714,10.6045,1.25,13.1259,12.0,True,2026-09-16
31,primary,etf,industry,US.XHB,XHB,Homebuilders and related industries,2025-09-17,2026-09-15,250,106.595,2089450,221242948,0.9381,4.3539,1.25,6.542,7.0,True,2026-09-16
32,primary,etf,industry,US.IGV,IGV,Software industry,2025-09-17,2026-09-15,250,96.9818,11760250,1095593057,1.0311,1.7363,1.25,4.0174,4.5,True,2026-09-16
33,primary,etf,style_factor,US.IWF,IWF,Russell 1000 growth,2025-09-17,2026-09-15,250,118.5361,5317400,642666999,0.8436,2.3893,1.25,4.4829,4.5,True,2026-09-16
34,primary,etf,style_factor,US.IWD,IWD,Russell 1000 value,2025-09-17,2026-09-15,250,220.578,2393050,537629970,0.4534,2.6496,1.25,4.353,4.5,True,2026-09-16
35,primary,etf,style_factor,US.IWO,IWO,Russell 2000 growth,2025-09-17,2026-09-15,250,338.5854,413100,142905112,0.2953,5.5151,1.25,7.0604,7.5,True,2026-09-16
36,primary,etf,style_factor,US.IWN,IWN,Russell 2000 value,2025-09-17,2026-09-15,250,196.4315,647900,124550297,0.5091,5.936,1.25,7.695,8.0,True,2026-09-16
37,primary,etf,style_factor,US.VUG,VUG,Large-cap growth,2025-09-17,2026-09-15,250,81.7505,7139850,590331281,1.2232,2.5103,1.25,4.9835,5.0,True,2026-09-16
38,primary,etf,style_factor,US.VTV,VTV,Large-cap value,2025-09-17,2026-09-15,250,201.6008,3104300,613053203,0.496,2.4559,1.25,4.2019,4.5,True,2026-09-16
39,primary,etf,style_factor,US.MTUM,MTUM,Momentum factor,2025-09-17,2026-09-15,250,255.9623,888550,234520666,0.3907,4.2174,1.25,5.8581,6.0,True,2026-09-16
40,primary,etf,style_factor,US.QUAL,QUAL,Quality factor,2025-09-17,2026-09-15,250,202.2792,1303450,269869926,0.4944,3.9044,1.25,5.6487,6.0,True,2026-09-16
41,primary,etf,style_factor,US.USMV,USMV,Minimum-volatility factor,2025-09-17,2026-09-15,250,93.9641,2094250,197797423,1.0642,4.6278,1.25,6.942,7.0,True,2026-09-16
42,primary,etf,style_factor,US.SCHD,SCHD,Dividend quality factor,2025-09-17,2026-09-15,250,30.6206,20180350,617758040,3.2658,2.445,1.25,6.9607,7.0,True,2026-09-16
43,primary,etf,international,US.EFA,EFA,Developed markets ex-US,2025-09-17,2026-09-15,250,99.9287,15209750,1476081414,1.0007,1.4405,1.25,3.6912,4.0,True,2026-09-16
44,primary,etf,international,US.EEM,EEM,Emerging markets,2025-09-17,2026-09-15,250,60.1623,27992400,1621265587,1.6622,1.3561,1.25,4.2683,4.5,True,2026-09-16
45,primary,etf,international,US.VEA,VEA,Developed markets broad,2025-09-17,2026-09-15,250,67.0548,13275250,832085340,1.4913,2.0513,1.25,4.7926,5.0,True,2026-09-16
46,primary,etf,international,US.VWO,VWO,Emerging markets broad,2025-09-17,2026-09-15,250,57.1421,8501050,481695155,1.75,2.8218,1.25,5.8218,6.0,True,2026-09-16
47,primary,etf,international,US.IEFA,IEFA,Core developed markets,2025-09-17,2026-09-15,250,93.2386,10695150,966255086,1.0725,1.8748,1.25,4.1973,4.5,True,2026-09-16
48,primary,etf,international,US.IEMG,IEMG,Core emerging markets,2025-09-17,2026-09-15,250,73.5988,11880000,861944769,1.3587,2.0085,1.25,4.6172,5.0,True,2026-09-16
49,primary,etf,international,US.EWJ,EWJ,Japan equity,2025-09-17,2026-09-15,250,86.9327,5728000,489380278,1.1503,2.7964,1.25,5.1967,5.5,True,2026-09-16
50,primary,etf,fixed_income,US.TLT,TLT,Long Treasury duration,2025-09-17,2026-09-15,250,84.9957,29534950,2535607605,1.1765,1.0042,1.25,3.4308,3.5,True,2026-09-16
51,primary,etf,fixed_income,US.IEF,IEF,Intermediate Treasury duration,2025-09-17,2026-09-15,250,93.444,7575250,707888080,1.0702,2.2577,1.25,4.5778,5.0,True,2026-09-16
52,primary,etf,fixed_income,US.SHY,SHY,Short Treasury duration,2025-09-17,2026-09-15,250,81.1764,3650400,295873868,1.2319,3.7109,1.25,6.1927,6.5,True,2026-09-16
53,primary,etf,fixed_income,US.HYG,HYG,High-yield corporate credit,2025-09-17,2026-09-15,250,77.9926,37264800,2901435748,1.2822,0.9127,1.25,3.4449,3.5,True,2026-09-16
54,primary,etf,fixed_income,US.LQD,LQD,Investment-grade corporate credit,2025-09-17,2026-09-15,250,106.9285,30480200,3238478035,0.9352,0.8426,1.25,3.0278,3.5,True,2026-09-16
55,primary,etf,fixed_income,US.BND,BND,Total US bond market,2025-09-17,2026-09-15,250,72.193,7748150,559062117,1.3852,2.5906,1.25,5.2258,5.5,True,2026-09-16
56,primary,etf,fixed_income,US.AGG,AGG,Core US aggregate bonds,2025-09-17,2026-09-15,250,97.3563,8197850,802609631,1.0272,2.0959,1.25,4.3731,4.5,True,2026-09-16
57,primary,etf,real_asset,US.GLD,GLD,Gold,2025-09-17,2026-09-15,250,402.01,10483450,4192767054,0.2488,0.692,1.25,2.1908,2.5,True,2026-09-16
58,primary,etf,real_asset,US.SLV,SLV,Silver,2025-09-17,2026-09-15,250,60.795,30781600,1716143200,1.6449,1.3069,1.25,4.2018,4.5,True,2026-09-16
59,primary,etf,real_asset,US.USO,USO,Crude-oil futures exposure,2025-09-17,2026-09-15,250,106.76,6285700,615489559,0.9367,2.4502,1.25,4.6369,5.0,True,2026-09-16
60,primary,etf,real_asset,US.VNQ,VNQ,US real-estate equities,2025-09-17,2026-09-15,250,91.9636,3442150,321185771,1.0874,3.5455,1.25,5.8829,6.0,True,2026-09-16
61,primary,stock,technology,US.AAPL,AAPL,Highly liquid large-cap technology,2025-09-17,2026-09-15,250,272.6107,44884050,12604878000,0.3668,0.2298,1.25,1.8466,2.0,True,2026-09-16
62,primary,stock,technology,US.MSFT,MSFT,Highly liquid large-cap technology,2025-09-17,2026-09-15,250,448.845,28631150,12356099311,0.2228,0.2361,1.25,1.7089,2.0,True,2026-09-16
63,primary,stock,technology,US.NVDA,NVDA,Highly liquid large-cap semiconductors,2025-09-17,2026-09-15,250,189.9414,160391950,30645393112,0.5265,0.0039,1.25,1.7804,2.0,True,2026-09-16
64,primary,stock,consumer,US.AMZN,AMZN,Highly liquid large-cap consumer and cloud,2025-09-17,2026-09-15,250,236.075,42325550,9932249235,0.4236,0.3095,1.25,1.9831,2.0,True,2026-09-16
65,primary,stock,communication,US.GOOGL,GOOGL,Highly liquid large-cap communication services,2025-09-17,2026-09-15,250,323.1457,29393800,9317148937,0.3095,0.3326,1.25,1.892,2.0,True,2026-09-16
66,primary,stock,communication,US.META,META,Highly liquid large-cap communication services,2025-09-17,2026-09-15,250,634.6868,14867350,9269943105,0.1576,0.3344,1.25,1.742,2.0,True,2026-09-16
67,primary,stock,technology,US.AVGO,AVGO,Large-cap semiconductors,2025-09-17,2026-09-15,250,357.0697,22212900,8076712640,0.2801,0.3868,1.25,1.9169,2.0,True,2026-09-16
68,primary,stock,consumer,US.TSLA,TSLA,Highly liquid large-cap autos,2025-09-17,2026-09-15,250,409.165,59248600,24114050241,0.2444,0.0554,1.25,1.5498,2.0,True,2026-09-16
69,primary,stock,consumer_staples,US.WMT,WMT,Large-cap consumer staples,2025-09-17,2026-09-15,250,114.3263,19879850,2309913281,0.8747,1.0713,1.25,3.1959,3.5,True,2026-09-16
70,primary,stock,health_care,US.LLY,LLY,Large-cap pharmaceuticals,2025-09-17,2026-09-15,250,1033.3428,2841300,2977413940,0.0968,0.8959,1.25,2.2427,2.5,True,2026-09-16
71,primary,stock,financials,US.JPM,JPM,Large-cap bank,2025-09-17,2026-09-15,250,308.2464,8280750,2588423279,0.3244,0.9898,1.25,2.5643,3.0,True,2026-09-16
72,primary,stock,financials,US.V,V,Large-cap payments,2025-09-17,2026-09-15,250,331.8224,6776500,2245220717,0.3014,1.0923,1.25,2.6437,3.0,True,2026-09-16
73,primary,stock,financials,US.MA,MA,Large-cap payments,2025-09-17,2026-09-15,250,537.9111,3153250,1691535836,0.1859,1.3193,1.25,2.7552,3.0,True,2026-09-16
74,primary,stock,energy,US.XOM,XOM,Large-cap integrated energy,2025-09-17,2026-09-15,250,145.1785,15804400,2183310681,0.6888,1.1133,1.25,3.0521,3.5,True,2026-09-16
75,primary,stock,consumer,US.COST,COST,Large-cap retail,2025-09-17,2026-09-15,250,949.8897,2149550,2030142098,0.1053,1.1694,1.25,2.5246,3.0,True,2026-09-16
76,primary,stock,communication,US.NFLX,NFLX,Large-cap streaming media,2025-09-17,2026-09-15,250,90.425,36987200,3383281958,1.1059,0.8157,1.25,3.1716,3.5,True,2026-09-16
77,primary,stock,technology,US.ORCL,ORCL,Large-cap enterprise software,2025-09-17,2026-09-15,250,176.3432,25384200,4472312847,0.5671,0.6574,1.25,2.4744,2.5,True,2026-09-16
78,primary,stock,health_care,US.JNJ,JNJ,Large-cap diversified health care,2025-09-17,2026-09-15,250,229.1622,7730250,1728932329,0.4364,1.3006,1.25,2.9869,3.0,True,2026-09-16
79,primary,stock,consumer,US.HD,HD,Large-cap home improvement retail,2025-09-17,2026-09-15,250,341.1598,3949700,1349585558,0.2931,1.5248,1.25,3.0679,3.5,True,2026-09-16
80,primary,stock,consumer_staples,US.PG,PG,Large-cap consumer staples,2025-09-17,2026-09-15,250,145.3307,8946250,1304480712,0.6881,1.5578,1.25,3.4959,3.5,True,2026-09-16
81,primary,stock,health_care,US.ABBV,ABBV,Large-cap pharmaceuticals,2025-09-17,2026-09-15,250,222.2286,5549150,1245624622,0.45,1.6035,1.25,3.3035,3.5,True,2026-09-16
82,primary,stock,financials,US.BAC,BAC,Highly liquid large-cap bank,2025-09-17,2026-09-15,250,52.3915,33649700,1801852459,1.9087,1.2658,1.25,4.4245,4.5,True,2026-09-16
83,primary,stock,consumer_staples,US.KO,KO,Large-cap beverages,2025-09-17,2026-09-15,250,76.0037,15430300,1169114525,1.3157,1.668,1.25,4.2338,4.5,True,2026-09-16
84,primary,stock,technology,US.CRM,CRM,Large-cap enterprise software,2025-09-17,2026-09-15,250,197.4029,11358750,2227047966,0.5066,1.0984,1.25,2.855,3.0,True,2026-09-16
85,primary,stock,technology,US.AMD,AMD,Highly liquid large-cap semiconductors,2025-09-17,2026-09-15,250,247.395,33300800,10542584724,0.4042,0.2887,1.25,1.9429,2.0,True,2026-09-16
86,reserve,etf,broad_global,US.ACWI,ACWI,Reserve global equity,2025-09-17,2026-09-15,250,145.1867,3284250,474277488,0.6888,2.8469,1.25,4.7857,5.0,True,2026-09-16
87,reserve,etf,broad_global,US.VXUS,VXUS,Reserve international equity,2025-09-17,2026-09-15,250,80.7864,5715800,467419973,1.2378,2.8706,1.25,5.3585,5.5,True,2026-09-16
88,reserve,etf,real_asset,US.PDBC,PDBC,Reserve broad commodities,2025-09-17,2026-09-15,250,16.145,5565800,84147046,6.1939,7.3084,1.25,14.7523,12.0,True,2026-09-16
89,reserve,etf,currency,US.UUP,UUP,Reserve US-dollar exposure,2025-09-17,2026-09-15,250,27.45,1482000,40974847,3.643,10.6465,1.25,15.5395,12.0,True,2026-09-16
90,reserve,etf,industry,US.GDX,GDX,Reserve gold miners,2025-09-17,2026-09-15,250,86.105,22754150,1945254915,1.1614,1.2032,1.25,3.6146,4.0,True,2026-09-16
91,reserve,etf,industry,US.XOP,XOP,Reserve oil and gas exploration,2025-09-17,2026-09-15,250,155.8867,3292000,502128979,0.6415,2.7556,1.25,4.6471,5.0,True,2026-09-16
92,reserve,etf,international,US.FXI,FXI,Reserve China large-cap equity,2025-09-17,2026-09-15,250,36.6597,26367600,996617420,2.7278,1.8399,1.25,5.8176,6.0,True,2026-09-16
93,reserve,etf,international,US.EWZ,EWZ,Reserve Brazil equity,2025-09-17,2026-09-15,250,35.21,25590050,878977795,2.8401,1.985,1.25,6.0751,6.5,True,2026-09-16
94,reserve,stock,health_care,US.UNH,UNH,Reserve large-cap managed care,2025-09-17,2026-09-15,250,342.4447,6825250,2370416197,0.292,1.0524,1.25,2.5944,3.0,True,2026-09-16
95,reserve,stock,energy,US.CVX,CVX,Reserve large-cap integrated energy,2025-09-17,2026-09-15,250,180.0223,8735200,1572083788,0.5555,1.3834,1.25,3.1889,3.5,True,2026-09-16
96,reserve,stock,technology,US.CSCO,CSCO,Reserve large-cap networking,2025-09-17,2026-09-15,250,79.5943,19614950,1638444154,1.2564,1.3469,1.25,3.8533,4.0,True,2026-09-16
97,reserve,stock,technology,US.IBM,IBM,Reserve large-cap enterprise technology,2025-09-17,2026-09-15,250,260.9192,5337700,1357867436,0.3833,1.5189,1.25,3.1522,3.5,True,2026-09-16
